,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
3702,2012-07-30,SFO,LAS,16,666.2497829030284,0,37,32,27,17,14,9,54,39,23,1014,1011,1009,16,16,16,34,14,48.0,0.00,6,141
3703,2012-01-29,BOS,EWR,4,322.7390035799662,0,8,4,1,-8,-11,-13,40,33,25,1023,1020,1017,16,16,16,39,23,52.0,0.00,3,240
3704,2012-09-06,ATL,MSP,18,1459.002070478307,0,27,21,14,13,9,6,72,50,28,1015,1013,1011,16,16,14,23,7,29.0,T,4,237
3705,2011-11-21,SEA,DEN,19,1648.0136465693313,0,12,3,-6,-3,-6,-8,81,55,28,1020,1016,1013,16,16,13,19,6,21.0,0.00,4,255
3706,2012-11-19,PHX,DEN,19,968.5010512431493,0,13,6,-1,-3,-6,-8,61,44,26,1024,1021,1016,16,16,16,24,14,29.0,0.00,3,206
3707,2011-10-19,IAH,ORD,5,1488.8088558157544,0,9,8,7,6,5,3,89,80,71,1009,1005,1000,16,15,8,47,29,63.0,21.59,8,5
3708,2012-07-10,ORD,PHL,11,1090.9175470892776,0,32,27,22,19,17,13,79,57,34,1019,1016,1015,16,16,13,24,8,29.0,0.76,6,168
3709,2013-01-31,IAH,ORD,5,1488.8088558157544,0,-6,-10,-14,-9,-14,-19,77,69,61,1022,1011,1003,16,13,5,39,29,50.0,T,7,281
3710,2011-09-09,DFW,LAX,3,1987.3829874046567,0,22,19,17,16,15,13,90,79,68,1012,1010,1007,16,14,8,23,10,29.0,0.00,2,250
3711,2012-05-20,SEA,SFO,7,1091.9684984411913,0,22,17,11,9,8,4,83,62,41,1017,1015,1014,16,16,16,50,25,63.0,0.00,1,289
3712,2011-09-01,LGA,DFW,9,2235.0688319270366,0,38,33,27,17,14,11,51,35,19,1015,1013,1010,16,16,16,34,14,45.0,0.00,1,157
3713,2013-02-14,IAH,ORD,5,1488.8088558157544,0,4,2,1,0,-3,-6,82,68,54,1015,1008,1003,16,16,16,39,21,52.0,T,7,264
3714,2012-03-02,DFW,BOS,10,2513.354458176766,0,2,-2,-5,-2,-5,-7,88,82,75,1022,1020,1016,16,16,14,26,14,,0.00,8,46
3715,2013-03-01,PHL,DFW,9,2096.4406548739194,0,13,7,1,-1,-3,-5,75,54,32,1026,1024,1022,16,16,16,37,17,45.0,0.00,3,339
3716,2012-12-06,LAX,LAS,16,380.1701148087854,0,21,15,9,5,4,3,71,53,35,1014,1012,1009,16,16,16,21,11,24.0,0.00,2,197
3717,2012-08-24,SFO,JFK,1,4161.868164452561,0,29,25,20,21,19,17,87,69,51,1022,1021,1020,16,16,13,21,9,,0.00,6,216
3718,2012-08-30,EWR,SFO,7,4128.4022858451945,0,19,16,12,11,11,9,83,71,58,1012,1010,1008,16,16,16,42,23,50.0,0.00,2,278
3719,2012-07-25,LAX,DFW,9,1987.382987404657,0,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,48.0,0.00,1,179
3720,2012-12-15,LAX,ORD,5,2807.618149417285,0,10,7,3,9,6,-1,100,81,62,1016,1005,1001,16,11,3,34,18,42.0,8.64,8,182
3721,2011-09-03,JFK,SFO,7,4161.868164452561,1,19,16,12,13,12,11,93,78,63,1013,1012,1011,16,15,13,32,15,40.0,0.00,4,298
3722,2012-07-16,PHL,DFW,9,2096.4406548739194,0,36,29,22,21,20,18,84,62,39,1016,1014,1011,16,16,16,34,19,48.0,0.00,4,179
3723,2012-08-27,BOS,PHL,11,450.64883683199616,0,31,27,22,23,22,18,93,74,55,1022,1020,1015,16,12,0,47,14,53.0,21.34,6,177
3724,2013-01-04,ATL,LGA,20,1225.5502976734524,0,4,2,1,-6,-7,-8,56,50,44,1019,1016,1014,16,16,16,39,25,50.0,0.00,3,260
3725,2012-11-17,BOS,LGA,20,297.0680438637553,0,8,6,2,1,-1,-4,82,68,53,1038,1035,1030,16,16,13,19,11,26.0,0.00,1,15
3726,2012-01-01,ORD,SFO,7,2971.0423544540154,1,14,11,6,8,6,4,89,75,61,1023,1021,1020,16,16,14,23,7,26.0,0.00,1,133
3727,2011-09-02,SFO,LAX,3,543.0608952373369,0,19,17,14,14,13,13,93,83,73,1014,1012,1011,16,10,4,26,14,32.0,0.00,6,263
3728,2012-03-18,DEN,DFW,9,1031.943396212539,0,24,22,20,18,18,16,87,78,68,1014,1012,1010,16,16,16,48,28,60.0,0.00,7,172
3729,2012-10-29,MSP,DEN,19,1094.1943979511639,0,20,12,4,3,-1,-3,64,44,24,1018,1016,1014,16,16,16,24,14,26.0,0.00,5,206
3730,2012-02-23,ATL,PHL,11,1072.1474569125446,0,17,13,8,6,0,-6,80,51,22,1007,1001,996,16,16,16,45,17,53.0,T,6,258
3731,2012-10-28,ATL,DFW,9,1177.006614111555,0,18,11,3,2,-2,-5,76,49,21,1026,1024,1022,16,16,16,26,11,34.0,0.00,1,354
3732,2011-09-18,MCO,ATL,6,649.506556238858,0,25,20,14,13,13,12,86,66,46,1026,1024,1022,16,16,16,26,17,42.0,0.00,5,97
3733,2012-05-02,BOS,EWR,4,322.7390035799662,0,14,13,11,11,9,8,96,87,77,1022,1021,1019,16,12,2,14,8,21.0,3.56,8,111
3734,2012-09-14,DFW,DEN,19,1031.943396212539,0,25,17,9,4,1,-6,63,38,13,1028,1025,1021,16,16,16,21,14,27.0,0.00,0,179
3735,2012-01-14,EWR,ORD,5,1157.3709004681225,1,-7,-10,-13,-12,-13,-14,80,68,56,1025,1021,1017,16,14,8,16,8,23.0,T,7,264
3736,2012-09-01,JFK,MCO,12,1519.2235684754935,1,33,29,24,26,23,19,100,74,47,1022,1020,1018,16,16,16,26,11,29.0,0.00,2,51
3737,2012-11-13,ORD,LAS,16,2436.9334627815797,1,19,12,5,-8,-12,-15,29,19,8,1025,1022,1020,16,16,16,19,11,21.0,0.00,0,199
3738,2011-12-06,LAX,DEN,19,1387.0237836224453,0,-1,-11,-21,-12,-17,-22,79,54,28,1029,1024,1020,16,16,16,26,15,32.0,0.00,1,197
3739,2012-02-21,LAX,IAH,8,2219.215455830798,1,23,17,12,15,13,11,100,79,50,1022,1019,1016,16,12,1,19,5,,0.00,6,137
3740,2012-12-01,ATL,LGA,20,1225.5502976734524,0,0,-1,-2,-2,-5,-11,92,69,45,1037,1035,1033,16,10,1,21,10,34.0,0.76,8,342
3741,2012-04-01,DFW,ORD,5,1290.346797138415,0,14,10,6,9,6,3,83,75,66,1009,1007,1006,16,10,5,27,15,42.0,1.52,6,57
3742,2012-05-04,CLT,ATL,6,364.9812195200012,0,29,24,19,19,18,17,84,66,48,1021,1018,1015,16,14,1,26,6,32.0,12.19,6,343
3743,2012-12-11,LAX,SFO,7,543.0608952373374,0,14,11,8,10,8,5,89,80,71,1019,1015,1012,16,13,0,35,11,42.0,T,5,245
3744,2012-10-30,DEN,PHX,17,968.5010512431493,0,32,24,16,2,-1,-5,34,22,9,1017,1014,1012,16,16,16,16,7,21.0,0.00,0,114
3745,2012-04-07,ATL,DEN,19,1930.0177319282025,0,16,6,-4,-7,-9,-12,68,42,15,1024,1022,1014,16,16,16,40,25,56.0,0.00,0,134
3746,2012-02-28,EWR,LAX,3,3949.667861858323,0,14,10,6,4,2,-1,65,52,38,1026,1022,1015,16,16,16,35,11,47.0,0.00,2,253
3747,2011-11-29,JFK,LAX,3,3982.940269417801,0,23,19,16,13,6,0,78,52,26,1019,1017,1016,16,16,16,21,4,23.0,0.00,4,279
3748,2012-02-13,BOS,LAX,3,4202.209710627149,0,16,13,11,10,7,3,83,65,47,1017,1015,1012,16,15,8,61,17,69.0,T,6,266
3749,2011-12-17,MSP,ORD,5,537.7606368302153,0,0,-1,-2,-3,-3,-6,92,81,69,1027,1024,1022,16,10,2,19,8,24.0,1.52,8,229
3750,2011-10-20,IAH,LAX,3,2219.215455830798,0,19,17,16,14,13,12,90,82,73,1018,1015,1014,14,10,6,21,8,29.0,0.00,6,224
3751,2011-10-08,SEA,DEN,19,1648.0136465693313,1,10,6,1,4,2,-4,93,68,42,1022,1015,1006,16,8,0,50,30,53.0,26.42,8,340
3752,2013-02-06,LAX,IAH,8,2219.215455830798,0,18,17,16,18,17,14,100,95,83,1017,1014,1011,16,8,1,32,11,37.0,5.08,8,106
3753,2012-04-23,LAS,ORD,5,2436.9334627815797,0,16,10,4,-2,-6,-10,50,36,22,1019,1015,1009,16,16,16,40,15,50.0,0.00,2,6
3754,2012-11-05,ATL,EWR,4,1199.9399128198352,0,9,6,2,-1,-5,-8,67,52,37,1022,1018,1015,16,16,16,32,22,40.0,0.00,5,332
3755,2012-12-09,LAX,JFK,1,3982.940269417801,0,9,7,6,8,6,2,100,88,76,1024,1021,1016,16,9,0,27,14,37.0,8.13,7,29
3756,2012-05-30,LAX,SEA,14,1535.1580363953528,1,19,15,11,11,7,4,77,61,44,1026,1024,1022,16,16,10,16,5,23.0,0.25,7,233
3757,2012-06-24,IAH,LAX,3,2219.215455830798,0,22,18,15,14,13,11,90,73,55,1015,1014,1011,16,16,16,29,13,39.0,0.00,0,250
3758,2012-07-07,PHL,BOS,10,450.64883683199633,0,30,27,23,20,18,17,73,64,54,1010,1008,1006,16,16,16,27,15,39.0,T,5,275
3759,2012-06-03,EWR,SFO,7,4128.4022858451945,0,20,16,11,9,8,8,89,69,48,1015,1014,1013,16,16,13,52,23,61.0,0.00,4,271
3760,2012-07-24,BOS,EWR,4,322.7390035799662,0,36,30,24,22,19,14,87,59,31,1009,1005,1002,16,16,14,45,24,60.0,0.00,5,284
3761,2012-07-04,SEA,LAX,3,1535.158036395353,1,21,19,17,15,14,14,84,75,66,1014,1013,1012,16,15,8,26,10,35.0,0.00,7,214
3762,2011-09-08,ATL,CLT,15,364.9812195200015,0,27,21,14,17,16,14,100,77,54,1014,1012,1011,16,15,11,11,1,16.0,0.00,3,232
3763,2012-09-29,DEN,MSP,18,1094.1943979511636,0,28,19,11,9,5,3,72,49,25,1020,1018,1016,16,14,11,19,5,37.0,0.00,0,353
3764,2013-02-05,MSP,ATL,6,1459.0020704783071,0,17,11,4,9,4,-2,83,70,57,1017,1016,1015,16,16,13,23,6,26.0,T,6,271
3765,2013-01-22,SFO,ATL,6,3442.2203939815918,1,7,3,-2,-8,-9,-12,51,40,29,1027,1025,1021,16,16,16,34,19,45.0,0.00,1,318
3766,2012-05-05,MCO,ATL,6,649.506556238858,0,31,26,20,20,18,17,84,64,43,1016,1014,1012,16,16,11,24,13,34.0,0.00,2,279
3767,2012-04-27,ORD,SFO,7,2971.0423544540154,0,18,14,9,8,6,5,77,62,46,1024,1023,1021,16,16,16,42,22,50.0,0.00,3,277
3768,2012-10-06,ORD,LGA,20,1180.0434904643312,1,26,19,12,16,13,6,90,69,48,1014,1010,1006,16,14,3,47,19,53.0,1.52,4,237
3769,2012-10-06,DEN,PHX,17,968.5010512431493,1,34,28,22,8,4,3,31,23,15,1011,1009,1007,16,16,16,16,7,27.0,0.00,6,90
3770,2012-05-12,BOS,LGA,20,297.0680438637553,0,27,18,10,6,2,-3,59,39,19,1021,1019,1017,16,16,16,37,17,48.0,0.00,2,273
3771,2012-12-11,IAH,LAX,3,2219.215455830798,0,20,15,10,13,10,4,93,72,51,1018,1016,1014,16,15,11,16,8,23.0,0.00,2,180
3772,2011-09-17,LAS,DFW,9,1698.1849890401545,0,33,27,20,22,19,18,90,69,47,1018,1015,1012,16,14,10,34,16,39.0,0.00,6,165
3773,2011-10-27,DFW,LGA,20,2235.0688319270366,0,16,11,4,13,8,1,93,79,64,1014,1005,1002,16,9,3,42,19,53.0,14.73,8,16
3774,2012-01-27,ORD,EWR,4,1157.3709004681225,0,16,10,4,14,7,-2,100,77,53,1011,1000,994,16,9,1,53,18,66.0,8.89,7,269
3775,2013-03-04,EWR,LAX,3,3949.667861858323,0,18,14,11,11,11,10,89,76,63,1020,1018,1017,16,15,11,26,9,32.0,0.00,3,243
3776,2012-12-24,SFO,JFK,1,4161.868164452561,1,5,3,0,1,-5,-8,89,67,44,1020,1017,1014,16,14,6,26,9,32.0,2.29,6,351
3777,2012-06-22,ORD,DEN,19,1429.5245669817853,0,39,27,14,9,1,-7,67,36,5,1013,1004,998,16,16,14,42,19,53.0,0.00,3,216
3778,2012-02-24,LGA,ORD,5,1180.0434904643312,0,2,-1,-3,0,-3,-9,96,80,63,1014,1003,995,16,7,1,39,26,53.0,13.72,8,322
3779,2011-11-16,DTW,ATL,6,956.5183775559397,0,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,50.0,9.40,7,217
3780,2012-04-03,SEA,SFO,7,1091.9684984411913,0,18,14,9,10,7,6,89,69,48,1021,1019,1017,16,15,5,47,17,56.0,0.76,6,274
3781,2012-06-21,DEN,SEA,14,1648.0136465693313,0,24,18,12,11,9,7,77,59,41,1014,1012,1008,16,16,16,19,8,24.0,0.00,5,314
3782,2012-12-04,ATL,MIA,2,956.918342805775,0,27,22,18,17,14,10,78,61,44,1024,1022,1021,16,16,16,35,15,42.0,T,5,67
3783,2011-10-08,EWR,ORD,5,1157.3709004681225,1,28,20,12,14,12,11,93,67,40,1027,1025,1024,16,16,16,26,12,35.0,0.00,1,186
3784,2011-11-09,DFW,LAX,3,1987.3829874046567,1,26,17,9,9,0,-9,64,37,9,1025,1022,1020,16,16,16,21,9,27.0,0.00,3,37
3785,2012-02-26,MCO,PHL,11,1386.2274624585184,0,8,4,-1,-3,-8,-11,70,49,28,1031,1029,1022,16,16,16,37,14,47.0,0.00,1,262
3786,2012-03-19,ORD,SFO,7,2971.0423544540154,0,13,10,6,1,0,-2,65,50,35,1020,1017,1014,16,16,16,21,10,23.0,0.00,6,310
3787,2011-09-04,PHL,MCO,12,1386.2274624585184,1,31,27,23,24,23,19,100,79,58,1014,1012,1011,16,16,16,32,8,40.0,T,6,146
3788,2012-11-29,LAS,DEN,19,1011.0466765076848,0,18,8,-2,-7,-10,-16,40,28,16,1015,1014,1011,16,16,16,26,11,27.0,0.00,5,203
3789,2012-05-17,SFO,EWR,4,4128.4022858451945,0,23,18,12,12,4,1,59,42,25,1020,1018,1013,16,16,16,39,13,48.0,0.00,3,344
3790,2012-05-07,DEN,SFO,7,1556.391964409326,0,28,19,11,12,8,4,77,50,23,1017,1016,1014,16,16,14,40,16,47.0,0.00,0,293
3791,2011-10-08,MIA,LGA,20,1764.8088383174036,1,27,20,13,10,8,5,72,52,32,1033,1031,1029,16,16,16,14,6,27.0,0.00,0,247
3792,2011-11-10,ORD,DEN,19,1429.5245669817853,1,17,8,-2,-13,-18,-24,43,24,5,1027,1021,1012,16,16,16,32,17,40.0,0.00,1,230
3793,2011-10-26,JFK,MCO,12,1519.2235684754935,0,28,23,17,17,16,15,93,71,49,1020,1017,1015,16,16,16,24,9,29.0,0.00,4,55
3794,2012-08-24,SEA,DEN,19,1648.0136465693313,0,33,23,14,11,7,1,72,43,14,1008,1006,1003,16,16,16,27,14,32.0,0.25,5,223
3795,2013-03-03,LGA,ORD,5,1180.0434904643312,0,1,-4,-9,-9,-12,-13,80,58,35,1021,1020,1017,16,16,16,19,8,40.0,0.00,2,337
3796,2012-12-17,LAX,BOS,10,4202.209710627149,0,7,5,3,7,5,3,100,96,92,1019,1015,1009,8,4,0,35,23,42.0,12.19,8,63
3797,2012-01-02,LAS,JFK,1,3617.6913317703466,1,10,6,1,5,-7,-11,77,56,34,1010,1008,1005,16,16,16,48,31,63.0,0.00,2,274
3798,2012-01-09,DEN,LAS,16,1011.0466765076848,0,14,9,4,-1,-3,-7,49,41,33,1027,1024,1022,16,16,16,19,9,21.0,0.00,4,202
3799,2012-03-05,DEN,ORD,5,1429.524566981785,0,3,-2,-6,-4,-7,-9,77,61,44,1028,1025,1017,16,16,16,27,14,37.0,0.00,3,250
3800,2013-01-29,MCO,PHL,11,1386.2274624585184,0,12,7,2,7,4,1,100,86,71,1021,1019,1017,13,7,3,19,5,21.0,0.00,7,117
3801,2012-12-15,MCO,PHL,11,1386.2274624585184,0,11,6,0,3,0,-2,89,68,46,1027,1025,1023,16,15,11,14,3,19.0,0.00,7,85
3802,2011-09-12,BOS,ATL,6,1522.6120127241647,0,31,24,18,16,13,12,73,54,34,1021,1018,1016,16,16,14,24,11,34.0,0.00,1,303
3803,2011-09-03,PHL,MCO,12,1386.2274624585184,1,32,27,21,23,21,21,100,78,55,1015,1013,1012,16,16,16,23,9,34.0,0.00,6,97
3804,2012-10-05,MCO,ATL,6,649.506556238858,0,28,22,15,14,13,11,84,59,34,1023,1020,1016,16,16,16,19,6,24.0,0.00,1,319
3805,2011-12-03,SFO,JFK,1,4161.868164452561,0,9,5,1,0,-2,-4,82,64,45,1039,1037,1034,16,16,16,23,9,29.0,0.00,3,64
3806,2012-05-02,CLT,ATL,6,364.9812195200012,0,31,26,19,19,16,13,81,59,36,1021,1019,1017,16,16,16,16,7,23.0,0.00,4,165
3807,2012-11-08,JFK,MIA,2,1753.5985823573792,0,21,18,14,10,6,1,72,50,28,1020,1018,1015,16,16,16,24,12,37.0,0.00,2,331
3808,2012-01-16,MSP,ATL,6,1459.0020704783071,1,14,8,2,-1,-4,-8,54,41,27,1033,1030,1027,16,16,16,23,9,29.0,T,6,138
3809,2012-03-31,SEA,LAX,3,1535.158036395353,0,17,14,12,13,11,7,93,79,65,1018,1016,1015,16,10,1,48,15,60.0,3.05,7,230
3810,2013-02-01,SFO,LAX,3,543.0608952373369,0,23,17,11,12,7,4,86,59,31,1022,1021,1020,16,16,16,26,7,32.0,0.00,4,347
3811,2012-01-12,PHL,DFW,9,2096.4406548739194,0,6,2,-1,-2,-11,-15,64,43,21,1025,1022,1016,16,16,16,56,28,64.0,0.00,2,312
3812,2011-11-01,ATL,LGA,20,1225.5502976734524,0,13,11,8,4,2,-2,76,57,38,1028,1026,1025,16,16,16,29,15,37.0,0.00,4,44
3813,2012-01-24,EWR,MCO,12,1508.6130489948405,0,28,22,14,18,16,14,100,72,43,1023,1021,1020,16,16,16,19,7,26.0,0.00,5,132
3814,2012-07-08,BOS,LAX,3,4202.209710627149,0,20,17,14,14,13,13,100,84,68,1016,1015,1014,16,13,1,27,14,37.0,0.00,4,258
3815,2012-12-13,CLT,LGA,20,875.1960072786427,0,6,2,-2,-3,-4,-6,70,61,51,1032,1029,1026,16,16,16,10,6,11.0,0.00,2,266
3816,2012-01-16,LAX,EWR,4,3949.667861858323,1,3,-4,-11,-2,-12,-19,70,50,29,1037,1030,1022,16,16,16,29,11,35.0,1.27,5,190
3817,2012-01-22,LAS,DEN,19,1011.0466765076848,0,8,2,-5,-1,-8,-17,74,46,18,1012,1002,986,16,15,3,63,21,82.0,T,4,310
3818,2011-11-10,LAS,DFW,9,1698.1849890401545,1,18,11,4,2,-1,-4,70,46,22,1032,1028,1024,16,16,16,24,12,39.0,0.00,0,295
3819,2012-12-02,MIA,LGA,20,1764.8088383174036,0,11,6,0,8,2,-2,96,84,71,1032,1026,1017,16,9,2,34,10,45.0,T,8,279
3820,2012-07-27,EWR,MCO,12,1508.6130489948405,0,35,29,23,24,23,21,100,73,46,1019,1017,1016,16,16,16,23,9,27.0,0.00,2,200
3821,2012-06-07,ATL,ORD,5,974.9571438209067,0,28,20,12,8,7,4,72,49,26,1021,1019,1018,16,16,16,23,7,29.0,0.00,1,93
3822,2012-11-16,EWR,ATL,6,1199.9399128198352,0,16,11,4,5,3,2,92,67,42,1027,1026,1024,16,15,11,14,6,23.0,0.00,2,71
3823,2012-03-13,ORD,IAH,8,1488.8088558157547,0,26,23,21,21,19,19,93,84,73,1022,1020,1019,16,10,2,24,11,,0.00,7,147
3824,2012-01-21,IAH,LAX,3,2219.215455830798,0,16,14,12,14,9,-1,100,66,32,1020,1017,1015,16,10,2,56,23,66.0,15.75,6,259
3825,2012-08-30,PHL,DFW,9,2096.4406548739194,0,37,31,24,18,16,13,60,45,30,1009,1007,1004,16,16,16,39,21,52.0,0.00,3,6
3826,2012-05-07,LAS,DEN,19,1011.0466765076848,0,8,7,5,5,3,2,89,80,71,1027,1023,1021,16,15,4,21,10,26.0,3.05,8,86
3827,2012-04-05,SFO,ATL,6,3442.2203939815918,0,23,19,16,16,14,10,93,70,47,1008,1006,1004,16,16,14,29,14,35.0,0.25,5,263
3828,2011-12-18,DEN,PHX,17,968.5010512431493,0,13,12,9,10,8,5,89,78,66,1019,1017,1015,16,16,14,35,12,42.0,3.05,6,259
3829,2012-11-10,EWR,ORD,5,1157.3709004681225,1,19,14,10,13,10,8,89,73,56,1015,1013,1010,16,14,6,45,19,58.0,5.59,6,175
3830,2011-09-15,LAX,SEA,14,1535.1580363953528,0,18,16,12,12,11,9,86,75,63,1016,1015,1014,16,16,16,26,13,32.0,0.00,7,210
3831,2012-06-01,BOS,SFO,7,4351.855780674997,0,21,16,12,11,10,9,86,70,53,1011,1010,1009,16,16,13,47,26,58.0,0.00,2,286
3832,2013-02-25,ORD,LAX,3,2807.618149417285,0,19,13,7,9,1,-9,83,49,15,1023,1021,1019,16,16,16,27,10,34.0,0.00,0,268
3833,2011-10-17,EWR,MCO,12,1508.6130489948405,0,29,26,22,22,21,20,93,77,61,1016,1014,1012,16,16,10,26,10,34.0,0.76,8,91
3834,2013-01-29,LGA,ORD,5,1180.0434904643312,0,17,11,4,15,12,4,100,92,84,1009,1000,995,14,7,0,27,21,35.0,33.78,8,214
3835,2012-01-11,SFO,LAX,3,543.0608952373369,0,19,14,10,12,7,2,93,66,39,1019,1017,1015,16,14,5,21,6,24.0,0.00,6,239
3836,2012-07-20,MIA,ATL,6,956.918342805775,0,29,26,23,22,22,21,87,78,69,1018,1016,1015,16,14,8,24,11,47.0,0.00,6,232
3837,2012-11-11,SFO,LAX,3,543.0608952373369,1,19,14,8,5,-2,-7,51,34,16,1026,1024,1022,16,16,16,32,13,45.0,0.00,0,358
3838,2012-09-25,CLT,ATL,6,364.9812195200012,0,28,20,12,14,11,7,83,60,36,1023,1022,1021,16,16,16,14,8,27.0,0.00,3,119
3839,2012-01-06,ORD,LAX,3,2807.618149417285,0,23,17,11,12,7,-1,93,58,22,1017,1015,1014,16,14,10,19,5,,0.00,1,256
3840,2012-10-12,IAH,ORD,5,1488.8088558157544,0,12,7,3,6,1,-3,73,59,44,1031,1028,1024,16,16,16,27,17,32.0,T,3,67
3841,2012-05-23,DFW,ATL,6,1177.0066141115547,0,28,22,16,16,13,11,90,63,36,1013,1011,1010,16,16,14,21,9,29.0,0.00,2,265
3842,2012-07-23,DFW,LGA,20,2235.0688319270366,0,30,24,19,21,18,16,87,69,51,1019,1014,1008,16,16,11,34,18,45.0,0.51,6,210
3843,2012-05-25,BOS,LAX,3,4202.209710627149,0,18,16,14,13,11,7,78,65,52,1009,1007,1006,16,16,14,48,22,58.0,T,5,215
3844,2012-07-16,CLT,LGA,20,875.1960072786427,0,31,27,22,22,20,18,84,65,46,1011,1009,1007,16,16,16,26,16,35.0,T,4,235
3845,2013-02-27,LAS,SFO,7,666.2497829030284,0,18,11,4,8,6,0,86,64,42,1029,1026,1024,16,16,13,39,14,47.0,0.00,3,285
3846,2012-06-19,LGA,CLT,15,875.1960072786429,0,33,26,19,18,17,16,87,63,38,1022,1021,1019,16,16,16,16,5,26.0,0.00,1,208
3847,2011-12-28,LAX,DEN,19,1387.0237836224453,0,11,4,-3,-3,-8,-13,50,40,30,1018,1015,1011,16,16,16,48,20,60.0,0.00,4,250
3848,2012-07-15,LGA,DFW,9,2235.0688319270366,0,33,28,23,21,19,18,87,69,50,1016,1014,1012,16,16,16,29,10,37.0,T,5,126
3849,2012-01-29,ORD,DEN,19,1429.5245669817853,0,14,7,-1,-8,-11,-17,43,31,19,1023,1019,1013,16,16,16,34,20,40.0,0.00,6,240
3850,2012-04-10,DTW,LGA,20,807.1043827803524,0,17,12,6,-1,-4,-7,45,32,19,1007,1003,1002,16,16,16,40,17,52.0,0.00,5,265
3851,2011-10-01,DFW,BOS,10,2513.354458176766,0,22,18,14,18,17,13,100,90,79,1008,1004,1001,16,6,1,26,13,34.0,8.64,8,54
3852,2012-11-09,SFO,LAS,16,666.2497829030284,0,18,13,7,8,-2,-11,56,37,17,1007,1004,1002,16,16,16,56,27,76.0,0.00,4,215
3853,2012-07-26,EWR,ATL,6,1199.9399128198352,0,37,31,25,22,21,19,74,56,38,1015,1013,1012,16,16,14,40,13,56.0,T,2,282
3854,2012-06-06,BOS,SFO,7,4351.855780674997,0,17,14,10,7,6,6,80,64,48,1020,1018,1016,16,16,16,53,30,66.0,0.00,1,264
3855,2012-03-16,MCO,PHL,11,1386.2274624585184,0,15,12,8,9,8,8,100,84,67,1024,1023,1020,16,9,2,21,7,32.0,T,7,76
3856,2012-12-25,BOS,PHL,11,450.64883683199616,1,6,4,2,2,0,-4,100,81,62,1025,1018,1012,16,13,3,27,13,37.0,T,7,331
3857,2012-12-19,EWR,ATL,6,1199.9399128198352,0,20,13,5,7,4,0,79,61,42,1020,1018,1016,16,16,16,16,7,24.0,0.00,3,213
3858,2012-06-05,JFK,MCO,12,1519.2235684754935,0,32,27,22,23,22,20,94,77,59,1012,1011,1009,16,16,16,39,15,47.0,0.25,7,254
3859,2012-07-27,ORD,PHL,11,1090.9175470892776,0,32,28,23,23,22,20,100,75,50,1011,1008,1006,16,15,8,23,11,37.0,0.00,6,250
3860,2011-12-13,EWR,ATL,6,1199.9399128198352,0,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,21.0,0.00,3,73
3861,2012-09-23,LAX,DEN,19,1387.0237836224453,0,31,21,10,1,-3,-10,50,29,7,1017,1014,1012,16,16,16,42,14,53.0,0.00,5,226
3862,2013-02-17,ATL,ORD,5,974.9571438209067,1,-1,-7,-13,-10,-16,-18,73,52,31,1024,1021,1016,16,16,16,23,9,29.0,0.00,3,208
3863,2012-11-28,BOS,LAX,3,4202.209710627149,0,20,17,14,14,12,10,93,76,58,1023,1022,1020,16,11,5,23,6,27.0,1.27,8,115
3864,2012-11-15,ATL,EWR,4,1199.9399128198352,0,8,4,1,-1,-3,-4,70,56,42,1031,1029,1026,16,16,16,24,13,27.0,0.00,6,17
3865,2012-02-04,ATL,MCO,12,649.5065562388585,0,27,22,17,17,16,14,93,71,48,1023,1021,1019,16,16,13,29,14,37.0,0.00,6,93
3866,2012-03-31,PHL,DFW,9,2096.4406548739194,0,28,23,18,20,19,17,100,79,58,1010,1009,1007,16,13,6,24,13,29.0,0.00,3,159
3867,2011-10-29,DEN,ORD,5,1429.524566981785,0,13,7,1,2,-1,-4,82,57,32,1020,1018,1016,16,16,16,26,8,34.0,0.00,2,276
3868,2011-11-18,ORD,LAS,16,2436.9334627815797,0,21,14,8,2,-3,-6,45,32,18,1010,1005,1000,16,16,16,53,24,66.0,0.00,4,208
3869,2012-04-08,EWR,MCO,12,1508.6130489948405,0,28,21,14,12,11,9,80,57,33,1023,1021,1019,16,16,16,24,10,29.0,0.00,3,68
3870,2012-02-11,LAX,SFO,7,543.0608952373374,0,12,11,9,9,8,7,89,83,77,1019,1018,1017,16,15,8,39,22,45.0,0.51,8,270
3871,2012-02-28,PHL,BOS,10,450.64883683199633,0,9,5,1,-1,-8,-12,62,45,28,1029,1024,1017,16,16,16,39,20,53.0,0.00,4,316
3872,2012-08-14,DEN,LAS,16,1011.0466765076848,0,41,35,29,13,11,7,37,26,14,1011,1007,1003,16,16,13,42,13,64.0,T,2,157
